0,11222669,1
0,11261857,2
1,11222669,1
2,11222669,1
3,11222669,1
4,11222669,1
4,11261857,1
4,11262421,1
5,11222669,1
5,11261857,1
5,11268477,1
6,11222669,1
6,11268477,1
7,11222669,1
8,11222669,1
9,11222669,1
9,11261857,1
9,11268477,2
10,11222669,1
10,11261857,2
11,11222669,1
12,11222669,1
12,11261857,1
13,11261857,2
13,11262421,1
14,11222669,1
14,11261857,1
14,11267237,1
15,11222669,1
16,11222669,1
16,11261857,1
17,11261857,2
18,11222669,1
19,11222669,1
19,11261857,1
20,11262421,1
21,11222669,1
22,11222669,1
23,11222669,1
24,11222669,1
25,11222669,1
26,11222669,1
27,11222669,1
27,11261857,1
28,11222669,1
28,11262421,2
29,11222669,1
29,11261857,1
30,11222669,1
30,11267237,1
31,11222669,1
32,11222669,1
32,11261857,1
32,11262421,1
33,11222669,1
33,11261857,1
33,11262421,2
33,11267684,1
33,11269764,1
34,11261857,1
35,11222669,1
36,11261857,4
36,11262421,3
36,11267684,1
37,11222669,1
37,11267237,1
37,11269764,1
38,11222669,1
38,11261857,2
39,11261857,1
39,11262421,1
39,11267237,1
40,11222669,1
40,11261857,2
40,11268477,2
41,11222669,1
41,11262421,3
42,11222669,1
42,11261857,2
43,11222669,1
43,11261857,1
44,11222669,1
44,11261857,2
45,11222669,1
46,11222669,1
47,11222669,1
48,11261857,1
49,11261857,1
50,11222669,1
51,11222669,1
51,11261857,2
51,11262421,1
52,11222669,1
52,11261857,1
53,11222669,1
53,11261857,3
53,11262421,1
53,11268477,1
54,11222669,1
54,11261857,4
54,11262421,1
54,11267237,2
54,11269764,1
55,11222669,1
55,11268477,1
56,11261857,2
56,11262421,1
57,11222669,1
57,11261857,1
58,11222669,1
58,11262421,1
59,11222669,1
59,11261857,1
59,11268477,1
60,11222669,1
60,11262421,1
61,11222669,1
61,11261857,2
61,11262421,1
62,11261857,1
63,11222669,1
64,11261857,1
65,11222669,1
66,11222669,1
67,11222669,1
67,11261857,1
68,11222669,1
68,11261857,2
69,11261857,1
69,11268477,1
70,11222669,1
71,11261857,1
72,11222669,1
73,11222669,1
73,11261857,1
74,11222669,1
75,11261857,1
76,11261857,1
77,11222669,1
77,11261857,1
78,11222669,1
79,11228024,1
79,11261857,1
80,11222669,1
80,11261857,1
81,11222669,1
81,11261857,1
82,11222669,1
82,11261857,1
83,11222669,1
84,11222669,1
84,11262421,1
85,11261857,2
86,11222669,1
86,11261857,2
86,11262421,1
87,11261857,1
88,11222669,1
88,11261857,4
88,11262421,1
88,11268477,1
88,11269157,1
89,11222669,1
89,11261857,1
90,11222669,1
90,11261857,2
91,11223837,1
91,11261857,1
92,11222669,1
93,11222669,1
94,11222669,1
95,11222669,1
95,11261857,2
95,11262421,1
95,11268477,1
96,11222669,1
